,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
0,0,0,3,0,2,0,0,68,0,0,3,0,0,1,3,2,15,24,1602,6,5,6,5,21,0,6,6,42,15,15,56,15,15
1,1,0,0,1,3,1,1,69,1,1,0,1,1,2,4,3,16,25,1603,7,6,7,6,22,1,7,7,43,16,16,57,16,16
2,2,1,1,2,4,2,2,70,2,2,1,2,2,3,5,0,17,26,1604,8,7,8,7,23,2,8,8,44,17,17,58,17,17
3,3,2,2,3,5,3,3,71,3,3,2,3,3,4,6,1,0,0,1605,9,8,9,8,24,3,9,9,45,18,18,0,18,18
4,4,3,3,4,6,4,4,72,4,4,3,0,4,5,7,2,1,1,1606,10,0,10,9,25,4,10,10,0,19,19,1,19,19
5,0,0,0,5,7,0,0,73,5,5,4,1,0,6,8,3,2,2,1607,11,1,11,10,26,5,11,11,1,20,20,2,20,20
6,1,1,1,0,8,1,1,74,6,6,5,2,1,7,0,4,3,3,1608,12,2,12,11,27,6,12,12,2,21,21,3,21,21
7,2,2,0,1,0,2,2,75,7,7,0,3,2,8,1,5,4,4,1609,13,3,13,12,28,7,13,13,3,22,22,4,22,22
8,3,3,1,2,1,3,3,76,0,0,1,4,3,9,2,6,5,5,1610,0,4,0,13,0,0,0,0,4,23,23,5,23,23
9,4,4,2,3,0,4,4,77,1,1,2,5,4,10,3,7,6,6,1611,1,5,1,14,1,1,1,1,5,24,24,6,24,24
10,5,5,3,4,1,5,5,78,2,2,3,6,5,11,4,8,7,7,1612,2,6,2,15,2,2,2,2,6,25,25,7,25,25
11,0,0,0,5,2,6,6,79,3,3,4,7,6,12,5,9,8,8,1613,3,7,3,16,3,3,3,3,7,26,26,8,26,26
12,0,1,1,6,3,0,0,80,4,4,5,8,0,13,6,10,9,9,1614,4,8,4,17,4,4,4,4,8,27,27,9,27,27
13,1,2,0,7,0,1,1,81,5,0,0,0,1,14,7,0,10,10,1615,5,9,5,18,5,5,5,5,9,28,28,10,28,28
14,2,3,1,8,1,2,2,82,6,1,1,1,2,15,8,1,11,11,1616,6,10,6,19,6,6,6,6,10,29,29,11,29,29
15,3,4,2,0,2,3,3,83,7,2,2,2,3,16,9,2,0,12,1617,7,11,7,20,7,7,7,7,11,30,30,12,30,30
16,4,5,3,1,3,4,4,84,8,3,3,0,4,0,0,3,1,13,1618,8,12,8,21,8,8,8,8,12,31,31,13,31,31
17,5,6,4,2,4,5,5,85,0,0,4,1,5,1,1,4,2,14,1619,9,13,9,22,9,9,9,9,13,32,32,14,32,32
18,0,0,0,3,5,6,6,86,1,1,0,2,6,2,2,5,0,0,1620,10,14,10,23,10,10,10,10,14,33,33,15,33,33
19,1,1,1,4,6,0,0,87,2,0,1,3,0,3,3,6,1,1,1621,11,15,0,24,11,11,11,11,15,34,34,16,34,34
20,2,2,2,5,0,1,1,88,3,1,2,4,1,4,4,7,2,2,1622,12,16,1,25,12,12,12,12,16,35,35,17,35,35
21,3,3,3,6,1,2,2,89,4,2,3,5,2,5,5,8,3,3,1623,13,17,2,26,13,13,13,13,17,36,36,18,36,36
22,4,4,4,7,2,3,3,90,5,3,0,6,3,6,6,0,4,4,1624,0,18,0,27,14,0,0,0,18,37,37,19,37,37
23,5,5,5,8,3,4,4,91,6,4,1,7,4,7,7,1,5,5,1625,1,19,1,28,15,1,1,1,19,38,38,20,38,38
24,0,0,0,9,4,0,0,92,7,5,2,8,5,8,8,0,6,6,1626,2,20,2,29,16,2,2,2,20,39,39,21,39,39
25,1,1,1,10,5,1,1,93,8,6,3,9,6,9,9,1,7,7,1627,3,21,3,30,17,3,3,3,21,40,0,22,0,0
26,2,2,2,0,6,2,2,94,0,0,4,0,7,10,10,2,0,8,1628,4,22,4,31,18,4,4,4,22,41,1,23,1,1
27,3,3,3,1,7,3,3,95,1,1,5,1,8,11,11,3,1,9,1629,5,23,5,32,19,5,5,5,23,42,2,24,2,2
28,4,4,4,2,8,4,4,96,2,2,0,0,9,12,12,4,2,10,1630,6,24,6,33,20,6,6,6,24,43,3,25,3,3
29,0,0,0,3,0,0,0,97,3,3,1,1,0,0,13,0,3,11,1631,7,25,7,34,21,7,7,7,25,44,4,26,4,4
30,1,1,1,4,1,1,1,98,4,4,2,2,1,1,14,1,4,0,1632,8,26,8,35,22,8,8,8,26,45,5,27,5,5
31,2,2,2,5,2,2,2,99,5,5,3,3,2,2,15,2,5,1,1633,9,0,9,0,23,9,9,9,27,46,6,28,6,6
32,3,3,3,6,3,3,3,100,6,6,4,4,3,3,16,3,6,2,1634,10,1,10,1,24,10,10,10,28,47,7,29,7,7
33,4,4,4,7,4,4,4,101,7,7,0,5,4,4,17,0,7,3,1635,11,2,11,2,25,11,11,11,29,48,8,30,8,8
34,5,5,5,8,5,5,5,102,0,0,1,6,5,5,18,1,8,4,1636,12,3,12,3,26,12,12,12,30,49,9,31,9,9
35,6,6,6,0,6,6,6,103,1,1,2,7,6,6,0,2,9,5,1637,13,4,13,4,27,13,13,13,31,50,10,32,10,10
36,0,0,0,1,7,0,0,104,2,2,0,8,0,7,1,3,0,6,1638,14,5,14,5,28,14,14,14,32,51,11,33,11,11
37,1,1,1,2,8,1,1,105,3,3,0,9,1,8,2,4,1,7,1639,15,6,15,6,29,15,15,15,33,52,12,34,12,12
38,2,2,2,3,9,2,2,106,4,4,1,10,2,9,3,5,0,8,1640,0,7,0,7,0,0,0,0,34,53,13,35,13,13
39,3,3,3,4,10,3,3,107,5,5,2,11,3,10,4,6,1,9,1641,1,8,1,8,1,1,1,1,35,54,14,36,14,14
40,4,4,4,5,0,4,4,108,6,6,3,12,4,11,5,0,2,10,1642,2,9,2,9,2,2,2,2,36,55,15,37,15,15
41,5,0,0,6,1,5,5,109,7,7,0,13,5,12,6,1,3,11,1643,3,10,3,10,3,3,3,3,37,56,16,38,16,16
42,0,1,1,7,2,0,0,110,0,0,1,0,0,13,7,2,4,12,1644,4,11,4,11,4,4,4,4,38,57,17,39,17,17
43,1,2,2,8,3,1,1,111,1,1,2,1,1,14,8,3,5,13,1645,5,12,5,12,5,5,5,5,39,58,18,40,18,18
44,2,3,3,9,4,2,2,112,2,2,3,2,2,15,9,0,6,14,1646,6,13,6,13,6,6,6,6,40,59,19,41,19,19
45,3,4,4,10,5,3,3,113,3,3,0,3,3,0,10,1,7,15,1647,7,14,7,14,7,7,7,7,41,0,20,42,20,20
46,4,5,5,0,6,4,4,114,4,4,1,4,4,1,11,2,8,16,1648,8,15,8,15,8,8,8,8,42,1,21,43,21,21
47,5,6,6,1,7,5,5,115,5,5,2,5,5,2,12,3,9,17,1649,9,16,9,16,9,9,9,9,43,2,22,44,22,22
48,0,0,0,2,8,0,0,116,6,6,0,6,0,3,13,4,10,18,1650,10,17,10,17,10,0,10,10,44,3,23,45,23,23
49,1,1,1,3,9,1,1,117,7,7,1,7,1,4,14,5,0,19,1651,11,18,11,18,11,1,11,11,45,4,24,46,24,24
50,2,2,2,4,0,2,2,118,8,8,2,8,2,5,15,0,1,20,1652,12,19,12,19,12,2,12,12,46,5,25,47,25,25
51,3,3,3,5,1,3,3,119,9,9,3,9,3,6,16,1,2,21,1653,13,20,13,20,13,3,13,13,47,6,26,0,0,0
52,4,4,4,6,2,4,4,120,0,0,4,10,4,7,17,2,3,0,1654,14,21,14,21,14,4,14,14,0,7,27,1,1,1
53,5,5,5,7,3,5,5,121,1,1,5,0,0,8,18,0,4,1,1655,0,22,0,22,15,0,0,0,1,8,28,2,2,2
54,0,0,0,8,4,0,0,122,2,2,0,1,0,9,19,1,5,2,1656,1,23,1,23,16,1,1,1,2,9,29,3,3,3
55,1,1,1,9,5,1,1,123,3,3,1,2,1,10,0,2,6,3,1657,2,24,2,24,17,2,2,2,3,10,30,4,4,4
56,2,2,2,10,6,2,2,124,4,4,2,3,2,11,1,3,7,4,1658,3,25,3,25,18,3,3,3,4,11,31,5,5,5
57,3,3,3,11,7,3,3,125,5,5,3,4,3,0,2,4,8,5,1659,4,26,4,26,19,4,4,4,5,12,32,6,6,6
58,4,4,4,0,8,4,4,126,6,6,4,5,4,1,3,5,9,6,1660,5,27,5,0,20,5,5,5,6,13,33,7,7,7
59,5,5,5,1,0,5,5,127,7,7,5,6,5,2,4,0,10,7,1661,6,28,6,1,21,6,6,6,7,14,34,8,8,8
60,0,0,0,2,1,6,6,128,0,0,0,7,6,3,5,1,11,8,1662,7,29,7,2,22,7,7,7,8,15,35,9,9,9
61,1,1,1,3,2,0,0,129,1,1,1,8,0,4,6,2,12,9,1663,8,30,8,3,23,8,8,8,9,16,36,10,10,10
62,2,2,2,4,3,1,1,130,2,2,2,9,1,5,7,3,13,10,1664,9,31,9,4,24,9,9,9,10,17,37,11,11,11
63,3,3,3,5,4,2,2,131,3,3,3,10,2,6,8,4,14,11,1665,10,32,10,5,25,10,10,10,11,18,38,12,12,12
64,4,4,4,6,5,3,3,132,4,4,4,11,3,7,9,5,15,12,1666,11,33,11,6,26,11,11,11,12,19,39,13,13,13
65,5,5,5,7,6,4,4,133,5,5,5,12,4,8,10,0,16,13,1667,12,34,12,7,27,12,12,12,13,20,40,14,14,14
66,0,0,0,8,7,0,0,134,6,6,0,13,0,9,11,1,17,14,1668,0,35,13,8,28,0,0,0,14,21,41,15,15,15
67,1,1,1,9,8,1,1,135,7,7,1,14,1,10,0,2,18,15,1669,1,36,14,9,29,1,1,1,15,22,42,16,16,16
68,2,2,2,0,9,2,2,136,0,0,2,0,2,11,1,3,0,0,1670,2,37,15,10,30,2,2,2,16,23,43,17,17,17
69,3,3,3,1,10,3,3,137,1,1,3,1,3,12,2,4,1,1,1671,3,38,16,11,31,3,3,3,17,24,44,18,18,18
70,4,4,4,2,11,4,4,138,2,2,4,2,0,0,3,5,2,2,1672,4,39,17,12,32,4,4,4,18,25,45,19,19,19
71,5,5,5,3,0,5,5,139,3,3,5,0,1,1,0,6,3,3,1673,5,40,18,13,33,5,5,5,19,26,46,20,20,20
72,0,0,0,4,1,0,0,140,4,4,0,1,0,2,1,0,4,4,1674,6,41,19,0,34,6,6,6,20,27,0,21,0,0
73,1,1,1,5,2,1,1,141,5,5,1,2,1,3,2,1,5,5,1675,7,42,20,1,35,7,7,7,21,28,1,22,1,1
74,2,2,2,6,3,2,2,142,6,6,2,3,2,4,3,2,6,6,1676,8,43,21,2,36,8,8,8,22,29,2,23,2,2
75,3,3,3,7,4,3,3,143,7,7,3,4,3,5,4,3,7,7,1677,9,44,22,3,37,9,9,9,23,30,3,24,3,3
76,4,4,4,8,5,4,4,144,8,8,4,5,4,6,5,4,8,8,1678,10,45,23,4,38,10,10,10,24,31,4,25,4,4
77,5,5,5,9,6,5,5,145,0,0,5,6,5,7,6,5,9,9,1679,11,46,24,5,39,11,11,11,25,32,5,26,5,5
78,0,0,0,10,0,6,6,146,1,1,0,7,6,8,0,6,10,10,1680,12,47,25,6,40,12,12,12,26,33,6,27,6,6
79,1,1,1,11,0,0,0,147,2,2,1,8,0,9,1,7,11,11,1681,0,48,0,7,41,0,0,0,27,34,7,28,7,7
80,2,2,2,0,1,1,1,148,3,3,2,9,1,10,2,8,12,12,1682,1,49,1,8,42,1,1,1,28,35,8,29,8,8
81,3,3,3,1,2,2,2,149,4,4,3,10,2,11,3,9,13,13,1683,2,50,2,9,43,2,2,2,29,36,9,30,9,9
82,4,4,4,2,3,3,3,150,5,5,4,11,3,12,4,10,14,14,1684,3,51,3,10,44,3,3,3,30,37,10,31,10,10
83,5,5,5,3,4,4,4,151,6,6,5,12,4,13,5,11,15,15,1685,4,52,4,11,45,4,4,4,31,38,11,32,11,11
84,0,0,0,4,5,0,5,152,0,0,0,0,5,14,6,12,16,16,1686,5,53,5,12,46,5,5,5,32,39,12,33,12,12
85,1,1,1,5,6,1,6,153,1,1,1,1,6,15,7,13,17,17,1687,6,54,6,13,47,6,6,6,33,40,13,34,13,13
86,2,2,2,6,7,2,7,154,2,2,2,2,7,16,8,14,18,18,1688,7,55,7,14,48,7,7,7,34,41,14,35,14,14
87,3,3,3,7,0,0,0,155,3,3,3,3,0,0,9,0,19,19,1689,8,56,8,15,49,8,8,8,35,42,15,36,15,15
88,4,4,4,8,1,1,1,156,4,4,4,4,1,1,10,1,20,20,1690,9,57,9,16,50,9,9,9,36,43,16,37,16,16
89,5,5,5,9,2,2,2,157,5,5,5,5,2,2,11,2,21,21,1691,10,58,10,17,51,10,10,10,37,44,17,38,17,17
90,0,0,0,0,3,3,3,158,6,0,0,6,3,3,12,3,0,0,1692,11,59,11,18,52,11,11,11,38,45,18,39,18,18
91,1,1,1,1,4,4,4,159,7,1,1,7,4,4,13,4,1,1,1693,12,60,12,19,53,12,12,12,39,46,19,40,19,19
92,2,2,2,2,5,5,5,160,0,0,2,8,5,5,14,5,2,2,1694,13,61,13,20,54,13,13,13,40,47,20,41,20,20
93,0,3,3,3,0,0,0,161,1,1,3,9,0,6,15,6,3,3,1695,14,0,14,0,55,14,14,14,41,48,21,42,21,21
94,0,0,0,4,1,1,1,162,2,2,4,10,1,7,16,7,4,4,1696,15,0,15,1,0,15,15,15,0,49,22,43,22,22
95,1,1,1,5,2,2,2,163,3,3,5,11,2,8,0,8,5,5,1697,0,1,0,2,1,0,0,0,1,50,23,44,23,23
96,2,2,0,6,0,3,3,164,4,4,0,12,3,9,1,9,6,6,1698,1,2,1,3,2,1,1,1,2,51,24,45,24,24
97,3,3,1,7,1,4,4,165,5,5,1,13,4,10,2,10,7,7,1699,2,3,2,4,3,2,2,2,3,52,25,46,25,25
98,0,4,2,8,2,5,5,166,6,6,2,0,5,11,3,11,8,8,1700,3,4,3,5,4,3,3,3,4,53,26,47,26,26
99,1,5,3,9,3,6,6,167,7,0,3,1,6,12,4,12,9,9,1701,4,5,4,6,5,4,4,4,5,54,27,48,27,27
100,0,0,0,0,4,0,0,168,8,1,4,2,0,13,5,13,10,10,1702,5,6,5,7,0,5,5,5,6,55,28,49,28,28
101,1,1,1,1,5,0,1,169,0,2,5,3,1,14,6,14,11,11,1703,6,7,6,8,1,6,6,6,7,56,29,50,29,29
102,2,2,2,2,0,1,2,170,1,3,6,4,2,15,7,0,12,12,1704,7,8,7,9,2,7,7,7,8,57,30,51,30,30
103,3,3,0,3,0,2,3,171,2,4,0,5,3,16,8,1,0,13,1705,8,9,8,10,3,8,8,8,9,58,31,52,31,31
104,4,4,1,4,1,3,4,172,3,5,1,6,4,17,9,2,1,14,1706,9,10,9,11,4,9,9,9,10,59,32,53,32,32
105,0,0,0,5,2,0,0,173,4,6,2,7,5,18,10,3,2,15,1707,10,11,10,12,5,10,10,10,11,60,33,54,33,33
106,1,1,1,6,3,1,1,174,5,7,3,8,6,19,11,4,3,16,1708,11,12,11,13,6,11,11,11,12,61,34,55,34,34
107,2,2,2,7,4,2,2,175,6,0,4,9,7,20,12,5,4,17,1709,12,13,12,14,7,12,12,12,13,0,35,56,35,35
108,3,3,0,8,5,3,3,176,7,1,0,10,8,21,13,6,5,18,1710,13,14,13,15,8,13,13,13,14,1,36,57,36,36
109,4,4,1,9,0,4,4,177,0,2,1,0,9,22,14,7,6,19,1711,14,15,14,16,9,14,14,14,15,2,0,0,0,0
110,5,5,2,0,1,5,5,178,1,3,2,1,10,23,0,8,7,20,1712,15,16,15,17,10,15,15,15,16,3,1,1,1,1
111,0,0,0,1,2,0,0,179,2,4,3,2,0,24,1,9,0,0,1713,0,17,0,18,11,0,0,0,17,4,2,2,2,2
112,1,1,1,2,3,1,1,180,3,5,4,3,1,0,2,10,1,1,1714,1,18,1,19,12,1,1,1,18,5,3,3,3,3
113,2,2,2,3,4,2,2,181,4,6,5,4,2,1,3,0,2,2,1715,2,19,2,20,13,2,2,2,19,6,4,4,4,4
114,3,3,3,4,5,3,3,182,5,7,6,5,3,2,4,1,3,3,1716,3,20,3,21,14,3,3,3,20,7,5,5,5,5
115,4,4,0,5,6,4,4,183,6,8,0,6,4,3,5,2,4,4,1717,4,21,4,22,15,4,4,4,21,8,6,6,6,6
116,5,5,1,6,0,5,5,184,0,0,1,7,5,4,6,0,5,5,1718,5,22,5,23,16,5,5,5,22,9,7,7,7,7
