Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
0,2,2,11,3,0,12
1,3,3,12,4,1,13
2,4,4,13,5,2,14
3,5,5,14,6,3,15
4,6,6,15,7,4,16
5,7,7,16,8,5,17
6,8,0,17,9,6,18
7,9,1,18,10,7,19
8,10,2,19,11,8,20
9,11,3,20,12,9,21
10,0,4,0,13,10,22
11,1,5,1,14,11,23
12,2,6,2,15,12,24
13,3,7,3,16,13,25
14,4,8,4,17,14,26
15,5,0,5,18,15,27
16,6,1,6,19,16,28
17,7,2,7,20,17,29
18,8,3,8,21,18,30
19,9,4,9,22,19,31
20,10,5,10,23,20,32
21,11,6,11,24,21,33
22,12,7,12,25,22,34
23,13,8,13,26,23,35
24,14,9,14,27,24,36
25,15,10,15,28,25,37
26,16,11,16,29,26,38
27,17,0,17,30,27,39
28,18,1,18,31,28,40
29,19,2,19,0,29,41
30,0,0,0,1,30,0
31,1,1,1,2,31,1
32,2,2,2,3,32,2
33,3,3,3,4,33,3
34,4,4,4,5,34,4
35,5,5,5,6,35,0
36,6,6,6,7,36,1
37,7,7,7,8,37,2
38,8,8,8,9,38,3
39,9,9,9,10,39,4
40,10,10,10,11,40,5
41,11,11,11,12,41,6
42,12,12,12,13,0,7
43,13,13,13,14,1,8
44,0,0,14,15,2,9
45,1,1,15,16,3,10
46,2,2,16,17,4,11
47,3,3,17,18,5,12
48,4,4,18,19,6,13
49,5,5,19,20,7,14
50,6,6,0,21,8,15
51,7,7,1,22,9,16
52,8,8,2,23,10,17
53,9,9,3,24,11,18
54,10,10,4,25,12,19
55,11,11,5,26,13,20
56,12,12,6,27,14,21
57,13,13,7,28,15,22
58,14,14,8,29,16,23
59,15,15,9,30,17,24
60,0,16,10,31,18,25
61,1,17,11,32,19,26
62,2,18,12,33,20,27
63,3,19,13,34,21,28
64,4,20,14,0,22,29
65,5,21,15,1,23,30
66,6,22,16,2,24,31
67,7,23,17,3,25,32
68,8,24,18,4,26,33
69,0,0,19,5,27,34
70,1,1,20,6,28,35
71,2,2,21,7,29,36
72,3,3,0,8,30,37
73,4,4,1,9,31,38
74,5,5,2,10,32,39
75,6,6,3,11,33,40
76,7,7,4,12,34,41
77,8,8,5,13,35,42
78,9,9,6,14,36,43
79,10,10,7,15,37,44
80,11,11,8,16,38,45
81,12,12,9,17,39,46
82,13,13,10,18,0,47
83,0,14,11,19,1,48
84,1,15,12,20,2,49
85,2,16,13,21,3,50
86,3,0,14,22,4,51
87,4,1,15,23,5,52
88,5,2,16,24,6,53
89,6,3,17,25,7,54
90,7,4,18,26,8,55
91,8,5,19,27,9,56
92,9,6,20,28,10,57
93,10,7,21,29,11,58
94,11,8,0,30,12,59
95,12,9,1,0,13,60
96,13,10,2,1,14,61
97,0,0,3,2,15,62
98,1,1,4,3,16,63
99,2,2,5,4,17,64
100,3,3,6,5,18,65
101,4,4,7,6,19,66
