,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
0,1,3,3,2,5,1,1,14,2,0,3,11,1,14,19,9,10,14,0,9,25,9,27,1,9,9,9,25,34,8,10,8,17
1,2,4,4,3,6,2,2,0,3,1,4,12,2,0,0,10,0,15,1,10,26,10,28,2,10,10,10,26,35,9,11,9,18
2,0,0,0,4,0,3,3,1,4,2,0,13,3,1,1,11,1,0,2,11,27,11,29,3,11,11,11,27,36,10,12,10,19
3,1,1,1,5,1,4,4,2,5,3,1,14,4,2,2,12,2,1,3,12,28,12,30,4,12,12,12,28,37,11,13,11,20
4,2,2,2,6,0,0,0,3,0,0,2,0,5,3,3,0,3,2,4,13,29,13,0,5,13,13,13,29,38,12,14,12,21
5,3,3,3,7,1,1,1,4,1,1,3,1,6,4,4,1,4,3,5,0,30,0,1,0,0,0,0,30,39,13,15,13,22
6,4,4,4,8,2,2,2,5,2,2,4,2,7,5,5,2,5,4,6,1,31,1,2,1,1,1,1,31,40,14,16,14,23
7,5,5,5,9,3,3,3,6,3,3,5,3,8,6,6,3,6,5,7,2,32,2,3,2,2,2,2,32,41,15,17,15,24
8,0,0,0,10,4,4,4,7,4,4,0,4,9,7,7,4,7,6,8,3,33,3,4,3,3,3,3,33,42,16,18,16,25
9,1,1,1,0,5,5,5,8,5,0,1,5,10,8,8,5,8,7,9,4,34,4,5,4,4,4,4,34,43,17,19,17,26
10,2,2,2,1,6,6,6,9,6,1,2,6,11,9,9,6,0,0,10,5,35,5,6,5,5,5,5,35,44,18,20,18,27
11,0,3,3,2,0,0,0,10,7,2,3,7,0,0,10,7,1,1,11,6,36,6,7,6,6,6,6,36,45,19,21,19,28
12,1,4,4,3,1,1,1,11,8,3,4,8,1,1,11,8,2,2,12,7,0,7,0,7,7,7,7,37,46,20,22,20,29
13,2,5,5,4,2,2,2,12,9,4,5,9,2,0,0,0,3,3,13,8,1,8,1,8,8,8,8,38,47,21,23,21,30
14,0,0,0,5,3,3,3,13,0,0,0,10,3,1,1,1,4,4,14,9,2,9,2,9,9,9,9,39,48,22,24,22,31
15,1,1,1,6,4,4,4,14,1,1,1,11,4,2,2,2,5,5,15,10,3,10,3,0,10,10,10,40,49,0,25,0,0
16,2,2,2,7,5,5,5,15,2,2,2,0,5,3,3,3,6,6,16,11,4,11,4,1,11,11,11,41,50,1,26,1,1
17,3,3,3,8,6,6,6,16,3,0,3,0,6,4,0,4,7,7,17,12,5,12,5,2,12,12,12,42,51,2,27,2,2
18,4,4,4,9,7,7,7,17,4,1,4,1,7,5,1,5,8,8,18,13,6,13,6,3,13,13,13,43,52,3,28,3,3
19,0,0,5,10,8,0,0,18,5,2,5,2,0,6,2,6,9,9,19,14,0,14,0,4,14,14,14,0,53,4,29,4,4
20,1,1,6,11,9,1,1,19,6,3,6,3,1,7,3,7,10,10,20,0,1,0,1,5,0,0,0,1,54,5,30,5,5
21,2,0,0,0,0,2,2,20,7,4,0,4,2,8,4,8,11,11,21,1,2,1,2,6,1,1,1,2,55,6,31,6,6
